IP 地址,已发送,已接收,丢包率,平均延迟,下载速度 (MB/s)
2606:4700:3038::ba:6c9c:53b8,4,4,0.00,245.62,0.00
2606:4700:a:8f27:93d8:cd7c:db42:cd74,4,4,0.00,245.62,0.00
2606:4700:10:e268:a182:1d02:59f6:f11c,4,4,0.00,245.63,0.00
2606:4700:d::f29b:688c:15c4,4,4,0.00,245.63,0.00
2a06:98c1:310e:be7f:6328:d4a6:c8e0:9fdf,4,4,0.00,245.63,0.00
2606:4700:3007:41e2:64d5:7b4a:30e6:7dba,4,4,0.00,245.63,0.00
2606:4700:3015:0:ceef:9975:cce:cd4d,4,4,0.00,245.64,0.00
2606:4700:3014:a21:dfa4:d898:1d7a:5643,4,4,0.00,245.64,0.00
2606:4700:f:7898:f305:f6b:d9fd:f386,4,4,0.00,245.64,0.00
2606:4700:a:8fa3:8be9:197:1bce:2b7c,4,4,0.00,245.65,0.00
2a06:98c1:3102:78ca:bb48:3223:c7bb:8fca,4,4,0.00,245.65,0.00
2a06:98c1:3200:0:fd:b169:2fc7:8731,4,4,0.00,245.65,0.00
2606:4700:3006:a424:e25d:305c:ef95:4b3a,4,4,0.00,245.66,0.00
2606:4700:3007:41e2:a6bc:1f86:51da:787c,4,4,0.00,245.66,0.00
2606:4700:f:aaa4:fd9a:68d5:885d:9de4,4,4,0.00,245.66,0.00
2606:4700:3023:0:a4:92cf:98e7:5cfc,4,4,0.00,245.66,0.00
2a06:98c1:3109:d4:fea7:2430:57dc:371,4,4,0.00,245.66,0.00
2606:4700:3022:736d:ed2c:ab50:5100:d711,4,4,0.00,245.67,0.00
2606:4700:3017:0:2665:6bd8:e8b1:789d,4,4,0.00,245.68,0.00
2606:4700:f:aa74:26c8:1460:fc36:7068,4,4,0.00,245.68,0.00
2606:4700:a9:0:e873:b075:3292:87dd,4,4,0.00,245.68,0.00
2606:4700:130:ea:b6f9:f164:2a60:705b,4,4,0.00,245.69,0.00
2606:4700:3005:55:d17f:cf53:e972:c51e,4,4,0.00,245.69,0.00
2606:4700:c::f513:f1ed:4238,4,4,0.00,245.70,0.00
2606:4700:a:4a06:b07c:5633:cba0:bf4d,4,4,0.00,245.70,0.00
2606:4700:e4:ed77:54a7:843f:1246:74f4,4,4,0.00,245.70,0.00
2606:4700:130::a05f:3442:34fb,4,4,0.00,245.71,0.00
2606:4700:a:4a21:3095:a926:29a1:40c2,4,4,0.00,245.71,0.00
2606:4700:3006:a424:e25d:305c:a968:99b4,4,4,0.00,245.71,0.00
2606:4700:3009:0:f2e9:ad3c:2f8c:47e5,4,4,0.00,245.71,0.00
2a06:98c1:310a:d5f3:f9c4:98ad:8f51:79bc,4,4,0.00,245.71,0.00
2606:4700:3020:f487:7171:3c98:fd1e:169,4,4,0.00,245.71,0.00
2606:4700:a9:0:e873:581e:b302:30d2,4,4,0.00,245.72,0.00
2606:4700:3038:fc:380a:ad67:3895:fd29,4,4,0.00,245.72,0.00
2606:4700:a:4a21:3095:a997:832:2fd4,4,4,0.00,245.72,0.00
2606:4700:3020:f487:7161:33d9:c524:da7f,4,4,0.00,245.72,0.00
2a06:98c1:3100:c6:1c53:10a2:ec03:9c41,4,4,0.00,245.73,0.00
2606:4700:3017:0:2665:6b27:c8ef:3b4f,4,4,0.00,245.73,0.00
2606:4700:e5:bdb7:370a:773e:af8a:b32e,4,4,0.00,245.73,0.00
2606:4700:f2:a066:9c85:85d3:8956:556,4,4,0.00,245.73,0.00
2803:f800:51:e8:3848:d42d:1f5b:8201,4,4,0.00,245.73,0.00
2606:4700:3023:fb63:fcf5:4247:c8a6:30a0,4,4,0.00,245.74,0.00
2606:4700:a:8fa3:ec49:5a88:e1b9:a593,4,4,0.00,245.74,0.00
2606:4700:c:0:9540:55b:d365:ae85,4,4,0.00,245.74,0.00
2606:4700:3007:0:ac76:b260:1334:4323,4,4,0.00,245.74,0.00
2606:4700:3025:0:4bed:6372:1b3d:6950,4,4,0.00,245.74,0.00
2606:4700:3005:72b:b6d9:c5a9:2897:c2c9,4,4,0.00,245.75,0.00
2606:4700:a9:cb:9f35:6448:bcb8:fecb,4,4,0.00,245.75,0.00
2606:4700:3013:b7d5:2dbc:a834:2a5f:9c68,4,4,0.00,245.75,0.00
2a06:98c1:310c:cadf:5ee5:a70e:a60a:3b47,4,4,0.00,245.75,0.00
2606:4700:f:7898:f305:ed5f:19dc:b1be,4,4,0.00,245.76,0.00
2606:4700:3038:ecb0:94ab:e664:e105:4606,4,4,0.00,245.76,0.00
2606:4700:3013:2d2b:507f:716a:3e4f:bbb1,4,4,0.00,245.76,0.00
2606:4700:e0:c0d6:714c:c78b:b8bb:6ef4,4,4,0.00,245.76,0.00
2606:4700:b:0:f677:98ff:e04b:3a3e,4,4,0.00,245.76,0.00
2606:4700:c:0:9540:565:6502:6001,4,4,0.00,245.77,0.00
2a06:98c1:51:b98a:c218:b361:4569:f79a,4,4,0.00,245.77,0.00
2606:4700:a:4a21:3095:a997:5e07:665e,4,4,0.00,245.77,0.00
2a06:98c1:310c:ca5d:cc4c:1256:b8f2:f886,4,4,0.00,245.77,0.00
2606:4700:3022:0:37:fba7:a2f4:16ad,4,4,0.00,245.77,0.00
2606:4700:3021:7361:1156:1215:7238:a29b,4,4,0.00,245.78,0.00
2606:4700:a:4a98:8d7c:b6fb:29b4:12af,4,4,0.00,245.78,0.00
2a06:98c1:3108:4ac2:bc4c:76b8:daf5:78fb,4,4,0.00,245.78,0.00
2606:4700:3028:ca4c:34e5:5c60:6831:5e4a,4,4,0.00,245.78,0.00
2606:4700:3000:fd:5256:5244:8a74:d732,4,4,0.00,245.79,0.00
2a06:98c1:310f:1c64:3037:fb6d:6459:31d2,4,4,0.00,245.79,0.00
2a06:98c1:310b:da:408f:5af6:184b:b49d,4,4,0.00,245.80,0.00
2a06:98c1:3200:a472:2053:64ad:1049:14a7,4,4,0.00,245.80,0.00
2a06:98c1:3100:be27:3c82:782c:9572:71cc,4,4,0.00,245.80,0.00
2606:4700:e4:ed77:f285:70b9:7913:ca75,4,4,0.00,245.81,0.00
2a06:98c1:310c:ca47:47a9:98be:a06d:118e,4,4,0.00,245.81,0.00
2606:4700:3016:0:fa:73f9:3ffb:7e35,4,4,0.00,245.81,0.00
2606:4700:3022:8863:3455:e0af:c0cb:d905,4,4,0.00,245.81,0.00
2606:4700:f:0:f0:5002:235d:ea9a,4,4,0.00,245.81,0.00
2606:4700:a:4a06:9627:ce4c:c20c:4118,4,4,0.00,245.81,0.00
2606:4700:3007:b0:696:3791:a777:ec11,4,4,0.00,245.81,0.00
2606:4700:e0:356e:dda3:b29:4217:c3a7,4,4,0.00,245.82,0.00
2a06:98c1:3109:8e1c:43c9:bd3c:1a1f:3a03,4,4,0.00,245.82,0.00
2606:4700:a:8fa3:8be9:93a4:da38:e5d9,4,4,0.00,245.82,0.00
2606:4700:3002:6a42:1bc0:e409:7504:facc,4,4,0.00,245.82,0.00
2606:4700:e5::50e2:c090:f688,4,4,0.00,245.83,0.00
2606:4700:3003:24c1:5ce7:840:2bb9:9d61,4,4,0.00,245.83,0.00
2606:4700:a1:fab5:3c9f:e46:fc46:aadf,4,4,0.00,245.83,0.00
2606:4700:3029::1c8f:210b,4,4,0.00,245.83,0.00
2803:f800:51:e8:3848:145c:7f2c:e86f,4,4,0.00,245.84,0.00
2606:4700:3038:fc:7960:4341:29b9:abf8,4,4,0.00,245.84,0.00
2803:f800:51:e8:3848:d42d:1f12:29f6,4,4,0.00,245.84,0.00
2606:4700:b:a2cc:464f:82e9:7867:1a7,4,4,0.00,245.84,0.00
2606:4700:3029:d2:ba2c:ef50:66ab:2597,4,4,0.00,245.85,0.00
2606:4700:3011:b9:daa2:ebb9:6471:38a,4,4,0.00,245.85,0.00
2606:4700:e7:4301:c6b0:97be:13b6:7bed,4,4,0.00,245.85,0.00
2606:4700:f:90f3:9ee:b1da:26ea:3cee,4,4,0.00,245.85,0.00
2606:4700:a9:0:e873:581e:c4b8:d62a,4,4,0.00,245.85,0.00
2606:4700:f:0:f0:50ef:f51f:24fe,4,4,0.00,245.86,0.00
2606:4700:3002:773d:8caa:9b6:ce0c:31e1,4,4,0.00,245.86,0.00
2606:4700:3026::78bb:c388:494c,4,4,0.00,245.86,0.00
2606:4700:e7:4301:c6b0:97be:1389:5ed,4,4,0.00,245.87,0.00
2400:cb00:f00e:8f6a:6016:e76a:4c:74b3,4,4,0.00,245.87,0.00
2606:4700:3012:8b:e717:935e:e2cb:c852,4,4,0.00,245.87,0.00
2606:4700:3022:736d:8974:fee0:3bfc:d732,4,4,0.00,245.87,0.00
2606:4700:a1:2d:27c6:dcd8:4845:18da,4,4,0.00,245.87,0.00
2606:4700:3028::c177:a35b:2b2f,4,4,0.00,245.87,0.00
2a06:98c1:3107:cb:8e40:3cf0:8272:3e2c,4,4,0.00,245.87,0.00
2606:4700:e2:ed01:bc48:242f:9fe2:8033,4,4,0.00,245.88,0.00
2606:4700:3013:ce:d4dd:3d7b:36bf:4523,4,4,0.00,245.88,0.00
2a06:98c1:3107:2:da64:1731:2f06:cf0f,4,4,0.00,245.88,0.00
2606:4700:a:8fa3:5da1:b870:21e7:a1ee,4,4,0.00,245.88,0.00
2606:4700:3005::5f:9c90:8a8,4,4,0.00,245.88,0.00
2a06:98c1:3108:9ff6:bb46:9ecb:9952:600a,4,4,0.00,245.89,0.00
2606:4700:3020::4854:222d:93fe,4,4,0.00,245.89,0.00
2606:4700:3004:9fb1:6cc:2a15:d4ba:3bc9,4,4,0.00,245.89,0.00
2a06:98c1:3107:0:46:9a61:816b:7db1,4,4,0.00,245.89,0.00
2a06:98c1:3106:b79d:f891:3a9c:b5c6:492d,4,4,0.00,245.89,0.00
2606:4700:e6:b5:4d0b:6acb:e134:bf44,4,4,0.00,245.90,0.00
2606:4700:0:fa:6daa:ff2d:5745:afc2,4,4,0.00,245.90,0.00
2a06:98c1:310b:da:408f:5a82:df39:108a,4,4,0.00,245.90,0.00
2606:4700:3015:0:11:7d1f:df57:df9,4,4,0.00,245.90,0.00
2a06:98c1:3123:dc:3be6:9271:2a92:93a5,4,4,0.00,245.90,0.00
2606:4700:3023:c7:507:5306:cd94:d065,4,4,0.00,245.91,0.00
2606:4700:f2:0:8c:e389:a41b:8248,4,4,0.00,245.92,0.00
2606:4700:a:8fdc:dc0a:ac75:3262:736c,4,4,0.00,245.92,0.00
2606:4700:3039:e1:ecd6:55b9:3fc8:2c1f,4,4,0.00,245.92,0.00
2606:4700:3016:0:eb5d:edfb:a38a:272b,4,4,0.00,245.92,0.00
2a06:98c1:3107::8fc4,4,4,0.00,245.92,0.00
2606:4700:a9:e9ab:6424:3a3a:8c28:a829,4,4,0.00,245.92,0.00
2606:4700:3015:f853:a611:b6a5:1d48:c1a2,4,4,0.00,245.92,0.00
2606:4700:3038:ef79:fc2d:7b82:da09:caeb,4,4,0.00,245.92,0.00
2606:4700:b:a249:aa7d:5fd5:d1e8:3b2a,4,4,0.00,245.92,0.00
2606:4700:3005:55:d1da:7af5:7723:c5a0,4,4,0.00,245.92,0.00
2606:4700:a:0:4c:c1b8:354e:c29c,4,4,0.00,245.92,0.00
2606:4700:3014:ab:9770:77cc:24ac:91ab,4,4,0.00,245.93,0.00
2606:4700:3022:736d:ed8a:d167:aba0:26e2,4,4,0.00,245.93,0.00
2606:4700:3026::a212:7178:d14d,4,4,0.00,245.93,0.00
2606:4700:a9:0:e873:b075:3218:69fa,4,4,0.00,245.93,0.00
2606:4700:3019:0:c884:2dfb:a909:4dc1,4,4,0.00,245.93,0.00
2606:4700:3022:736d:ed8a:d167:abef:33b5,4,4,0.00,245.94,0.00
2606:4700:3012:c095:9d7a:ac9a:53de:5764,4,4,0.00,245.94,0.00
2606:4700:3007:4163:6f1b:a57:4f11:abc2,4,4,0.00,245.94,0.00
2606:4700:3008:0:71f0:5301:fb85:2601,4,4,0.00,245.94,0.00
2606:4700:e4:6baa:3563:8cd7:70dc:b032,4,4,0.00,245.95,0.00
2606:4700:e0:356e:dd62:2993:727d:39a4,4,4,0.00,245.95,0.00
2606:4700:3028:e7:d18b:fae3:37dc:87d1,4,4,0.00,245.95,0.00
2606:4700:b:a201:1bf9:e372:a105:c95c,4,4,0.00,245.95,0.00
2a06:98c1:3108:4a1f:a99b:1eef:ac7f:d69e,4,4,0.00,245.95,0.00
2606:4700:3005:55:d17f:59e7:78ef:d85e,4,4,0.00,245.96,0.00
2606:4700:b:d07e:f790:54ae:a878:4977,4,4,0.00,245.96,0.00
2606:4700:a9:0:e873:581e:b3c1:b131,4,4,0.00,245.96,0.00
2a06:98c1:3108:4ac2:bc4c:4bde:4cb3:fc72,4,4,0.00,245.96,0.00
2606:4700:3018:0:91c4:10c6:41ee:1184,4,4,0.00,245.96,0.00
2606:4700:3007:41e2:a6ce:e199:cb02:4a45,4,4,0.00,245.96,0.00
2606:4700:e1:b2:7a93:e9d:a49a:7102,4,4,0.00,245.97,0.00
2606:4700:3039:e8:d885:61aa:a201:d6f9,4,4,0.00,245.97,0.00
2a06:98c1:3100:be35:9f57:1c8e:2dbd:e8f4,4,4,0.00,245.97,0.00
2606:4700:3025:5b98:6a6b:e332:cff:40ba,4,4,0.00,245.97,0.00
2606:4700:e0:2035:5590:36a2:dcac:3cfd,4,4,0.00,245.98,0.00
2606:4700:3007:5a:518e:b280:b277:1e7a,4,4,0.00,245.98,0.00
2a06:98c1:3106:b79d:f801:f865:17cf:8c90,4,4,0.00,245.99,0.00
2a06:98c1:3107:cb:5132:da31:ce2c:51bb,4,4,0.00,245.99,0.00
2a06:98c1:3109:8edf:6fb4:341e:2163:3c7,4,4,0.00,245.99,0.00
2606:4700:3027:d0:4fe9:d247:807e:1938,4,4,0.00,245.99,0.00
2606:4700:e0:350a:57e1:121b:6460:6a97,4,4,0.00,245.99,0.00
2606:4700:3014:ab:9770:77fa:9dd9:a4ba,4,4,0.00,246.00,0.00
2606:4700:b:d07e:f790:ad61:9165:b7a6,4,4,0.00,246.00,0.00
2606:4700:b:0:f0b6:c9c9:98ca:cf22,4,4,0.00,246.00,0.00
2606:4700:a:7e:bb72:3562:186a:3b96,4,4,0.00,246.00,0.00
2606:4700:3017:d4:7150:1e2a:533a:dcfb,4,4,0.00,246.01,0.00
2606:4700:3014:64:1ec9:ba56:528a:36a7,4,4,0.00,246.01,0.00
2a06:98c1:310d:0:c1:e9a6:88c4:4470,4,4,0.00,246.01,0.00
2a06:98c1:3108:9ff6:bbc2:7b90:3b42:b729,4,4,0.00,246.01,0.00
2606:4700:a::7b7b:d3db:7e9d,4,4,0.00,246.02,0.00
2a06:98c1:3102:78ca:bb48:3223:c750:f83f,4,4,0.00,246.02,0.00
2606:4700:3013:613c:d7b2:3ed5:979f:6d0,4,4,0.00,246.02,0.00
2606:4700:a:0:dc44:2b9c:4c30:9a24,4,4,0.00,246.02,0.00
2606:4700:3010:7ed3:6797:37a:e637:144b,4,4,0.00,246.02,0.00
2606:4700:3038:ecb0:94ab:e664:e1bd:bac,4,4,0.00,246.03,0.00
2a06:98c1:310f:a998:a010:b335:bfe4:72bf,4,4,0.00,246.04,0.00
2606:4700:3006:cb:5a40:95de:9244:38a4,4,4,0.00,246.04,0.00
2606:4700:e0:350a:6575:69ab:a122:ee95,4,4,0.00,246.04,0.00
2606:4700:130:ea:b6f9:e385:b58:9e59,4,4,0.00,246.04,0.00
2606:4700:3025:c5:46ab:7072:eebb:4889,4,4,0.00,246.04,0.00
2606:4700:f:75a8:8cb6:6b53:ec28:1ead,4,4,0.00,246.04,0.00
2606:4700:3006:a424:64f4:fff6:5ea0:c21b,4,4,0.00,246.04,0.00
2606:4700:e6:b5:465:ea46:46b2:a778,4,4,0.00,246.05,0.00
2a06:98c1:310b:6941:280c:b141:30f1:7ad0,4,4,0.00,246.05,0.00
2606:4700:f5:2e00:5911:357e:6eb6:fc46,4,4,0.00,246.05,0.00
2606:4700:a::7b7b:af6b:9704,4,4,0.00,246.05,0.00
2606:4700:f2:27:de8d:35c0:5ff8:93f2,4,4,0.00,246.05,0.00
2606:4700:a9:e9cd:ef53:99b6:650e:3ebc,4,4,0.00,246.06,0.00
2a06:98c1:3109:8edf:6f8c:5040:d002:9412,4,4,0.00,246.06,0.00
2606:4700:a1:2d:27c6:dc5e:81fb:d8a1,4,4,0.00,246.06,0.00
2a06:98c1:3200:a1:6392:3c66:c6f5:25d5,4,4,0.00,246.06,0.00
2606:4700:a9:0:e8c2:797d:e457:5188,4,4,0.00,246.07,0.00
2606:4700:f:aaa4:fd9a:68d5:f273:e1d5,4,4,0.00,246.07,0.00
2606:4700:3006:35:e8d:4201:a877:1270,4,4,0.00,246.07,0.00
2a06:98c1:310a:d5f3:f956:ca4c:32e:1cb7,4,4,0.00,246.07,0.00
2a06:98c1:310a:d5f3:f969:8e3e:6586:4a73,4,4,0.00,246.07,0.00
2606:4700:f:7898:f305:aa51:cf7e:67c,4,4,0.00,246.07,0.00
2606:4700:3008:0:7169:67c2:993:7576,4,4,0.00,246.08,0.00
2a06:98c1:54:ded7:54da:c0b0:2d3:e9,4,4,0.00,246.08,0.00
2606:4700:a9:0:e873:b067:53f9:357e,4,4,0.00,246.08,0.00
2606:4700:3018:d4:642d:b5bf:4e05:d04e,4,4,0.00,246.08,0.00
2606:4700:3017:e5ee:4e66:d2dd:99e9:f9aa,4,4,0.00,246.08,0.00
2606:4700:3004:13:d103:87f:3de3:6a25,4,4,0.00,246.08,0.00
2606:4700:d::f289:4402:a2ba,4,4,0.00,246.09,0.00
2606:4700:3013:b7d5:72d3:bb75:ed8f:ef8c,4,4,0.00,246.09,0.00
2606:4700:e4:9e2d:9ace:ea71:1d5c:9805,4,4,0.00,246.09,0.00
2606:4700:3017:d4:71ef:10c2:792c:17dc,4,4,0.00,246.09,0.00
2a06:98c1:3105:b59c:c0ea:2627:968b:7ecf,4,4,0.00,246.10,0.00
2606:4700:3007:b0:696:3791:a3f9:9f79,4,4,0.00,246.10,0.00
2606:4700:e5:9a:2746:bef5:a000:e28d,4,4,0.00,246.10,0.00
2606:4700:3018:b8bb:e0a8:216a:5242:49f9,4,4,0.00,246.10,0.00
2a06:98c1:3200:a46c:15c4:abc7:d06a:57f5,4,4,0.00,246.10,0.00
2a06:98c1:3108:4ac2:bc4c:76df:8c56:8d57,4,4,0.00,246.11,0.00
2606:4700:3010:7ed3:55e6:b7ed:7108:3955,4,4,0.00,246.11,0.00
2606:4700:a:8fa3:8b48:cf5:585c:eb13,4,4,0.00,246.11,0.00
2606:4700:3007:418b:4178:72fb:a616:65de,4,4,0.00,246.11,0.00
2606:4700:a9:0:ff:52c9:782a:738a,4,4,0.00,246.11,0.00
2606:4700:3019:0:c7:3921:2e2d:111e,4,4,0.00,246.11,0.00
2606:4700:d:b5c9:53a2:8d0b:3edf:2670,4,4,0.00,246.11,0.00
2a06:98c1:310a:d5f3:f9c4:7fbe:af7a:d399,4,4,0.00,246.11,0.00
2606:4700:3038::ca:62bf,4,4,0.00,246.11,0.00
2606:4700:3022:736d:edbb:fb7e:4c4f:83de,4,4,0.00,246.12,0.00
2606:4700:3019:ee4c:857d:317a:c716:fe6b,4,4,0.00,246.12,0.00
2606:4700:3038:ecb0:94ab:e6b2:d37:f956,4,4,0.00,246.12,0.00
2606:4700:f:0:f0:50ef:1e77:9f42,4,4,0.00,246.12,0.00
2606:4700:3005:55:6d2f:8e75:5d4b:aa2e,4,4,0.00,246.12,0.00
2606:4700:a9:0:e873:5889:d47f:e833,4,4,0.00,246.13,0.00
2a06:98c1:3109:d4:156e:2f5d:e46d:c096,4,4,0.00,246.13,0.00
2a06:98c1:58:f3f7:f06:d6e0:8f89:9560,4,4,0.00,246.13,0.00
2606:4700:3028:0:b67a:960d:c645:2607,4,4,0.00,246.13,0.00
2606:4700:3026:df:992c:6df:5da6:13bb,4,4,0.00,246.13,0.00
2606:4700:3026:0:d713:3410:435b:489d,4,4,0.00,246.13,0.00
2606:4700:a1:1f26:f7b2:46e7:1174:9cb8,4,4,0.00,246.13,0.00
2606:4700:3006:cb:5a40:95de:d05f:629e,4,4,0.00,246.13,0.00
2606:4700:e6:b5:4dbd:3060:c23f:82da,4,4,0.00,246.14,0.00
2606:4700:e4:ed9d:f5d2:a383:969b:1199,4,4,0.00,246.14,0.00
2606:4700:e4:9e2d:5012:2c6d:2633:6947,4,4,0.00,246.14,0.00
2606:4700:3015:61:8b4e:bad2:b483:2397,4,4,0.00,246.14,0.00
2606:4700:10:0:a081:38d4:fe0:33a1,4,4,0.00,246.14,0.00
2a06:98c1:310c:ca5d:ff11:b5c2:6cbf:cfdb,4,4,0.00,246.14,0.00
2606:4700:3027:0:48:e5d8:8ced:9bc6,4,4,0.00,246.15,0.00
2606:4700:f5:2e00:c6b1:791e:75cb:4aed,4,4,0.00,246.16,0.00
2606:4700:b:d035:307c:fdae:1cbc:21f3,4,4,0.00,246.16,0.00
2606:4700:3038:fc:38dc:aefa:f091:d893,4,4,0.00,246.16,0.00
2606:4700:a:8fa3:ec49:5a88:e177:6991,4,4,0.00,246.16,0.00
2606:4700:3038:ecb0:94ab:e6bf:72d:1206,4,4,0.00,246.16,0.00
2606:4700:10:6a:e38f:f0a1:bb07:e4ba,4,4,0.00,246.16,0.00
2606:4700:3006:a44c:87ab:5e79:bce7:b6a3,4,4,0.00,246.17,0.00
2606:4700:3010:7e09:c2f3:7b8e:ead1:15eb,4,4,0.00,246.17,0.00
2606:4700:3010:7ed3:f482:8125:3c8d:36ba,4,4,0.00,246.17,0.00
2606:4700:3039:e1:ecd6:55b9:468b:3d66,4,4,0.00,246.17,0.00
2606:4700:3007:4163:6f1b:18af:3387:e9e3,4,4,0.00,246.18,0.00
2606:4700:3039:e8:d885:61aa:e6b9:5253,4,4,0.00,246.18,0.00
2606:4700:3015:0:ceef:9975:c08:aa00,4,4,0.00,246.18,0.00
2a06:98c1:3102:0:c41e:c1e3:9065:2528,4,4,0.00,246.18,0.00
2606:4700:a:4a21:3095:a15a:81d7:8583,4,4,0.00,246.18,0.00
2a06:98c1:58:c4:4568:9237:a40:74ea,4,4,0.00,246.19,0.00
2606:4700:3003:24c1:5c45:3654:aeab:53bc,4,4,0.00,246.19,0.00
2606:4700:3025:38:20f6:540b:283:2c66,4,4,0.00,246.19,0.00
2606:4700:3022:8863:6b43:a2e9:1ba6:514d,4,4,0.00,246.19,0.00
2a06:98c1:310b::78e8,4,4,0.00,246.19,0.00
2606:4700:3021:7361:1113:7348:8174:37b4,4,4,0.00,246.19,0.00
2803:f800:50:c1:a840:6b82:16c4:3454,4,4,0.00,246.19,0.00
2606:4700:e1:b2:7a93:e18:8c81:d34c,4,4,0.00,246.19,0.00
2a06:98c1:54:bad4:5846:fe0a:9477:f60c,4,4,0.00,246.19,0.00
2606:4700:3038:ecb0:94ab:e664:e18d:2db4,4,4,0.00,246.19,0.00
2a06:98c1:3200:a472:2053:ea68:492b:ba4a,4,4,0.00,246.20,0.00
2606:4700:f:aaa4:785:54dd:9ab1:d0e3,4,4,0.00,246.20,0.00
2606:4700:e6::f762:3cd7:cdba,4,4,0.00,246.20,0.00
2803:f800:50:0:e4:ed93:4b15:3896,4,4,0.00,246.21,0.00
2a06:98c1:3109:8edf:78c1:3077:b49e:78f,4,4,0.00,246.21,0.00
2606:4700:3004:13:d103:87f:3d92:e267,4,4,0.00,246.21,0.00
2a06:98c1:310a:0:f093:ca4d:3892:b2b0,4,4,0.00,246.21,0.00
2a06:98c1:310f:1c64:3037:fc2a:8a64:9315,4,4,0.00,246.22,0.00
2606:4700:3003:0:3e55:4765:3b4a:653b,4,4,0.00,246.22,0.00
2606:4700:3019:0:c884:2d6e:1285:314,4,4,0.00,246.23,0.00
2a06:98c1:310a:0:f093:55d2:c0ea:dbb8,4,4,0.00,246.23,0.00
2606:4700:e5::6e5f:a16e:d908,4,4,0.00,246.23,0.00
2a06:98c1:3100:be27:4707:4f0c:1ab:b7a3,4,4,0.00,246.23,0.00
2606:4700:a9:0:e873:b067:2767:5976,4,4,0.00,246.23,0.00
2606:4700:c:0:9682:83fb:ccf4:9fe3,4,4,0.00,246.23,0.00
2803:f800:50::a92e:32bb:d805,4,4,0.00,246.24,0.00
2606:4700:3022:736d:ed2c:ab5c:67cb:d0f0,4,4,0.00,246.24,0.00
2606:4700:3022:739e:e6b7:cc1:585f:a547,4,4,0.00,246.24,0.00
2606:4700:3017:39:40a0:a1d3:da58:df2b,4,4,0.00,246.24,0.00
2606:4700:3015:0:ceef:99c7:c211:6de3,4,4,0.00,246.25,0.00
2606:4700:3022::f363,4,4,0.00,246.25,0.00
2606:4700:a1:1a:bd4d:5d9d:7fce:256a,4,4,0.00,246.25,0.00
2a06:98c1:58:65:26da:d8:262d:dc79,4,4,0.00,246.25,0.00
2606:4700:3012:8b:e717:935e:bf95:16b6,4,4,0.00,246.26,0.00
2606:4700:e1:0:6c:f91b:78a:abcd,4,4,0.00,246.26,0.00
2606:4700:d:b518:e0a1:e809:945e:d59e,4,4,0.00,246.26,0.00
2606:4700:3003:0:f2af:3c90:b1b2:f66c,4,4,0.00,246.26,0.00
2606:4700:3005:7f4:5ffa:6941:b07d:8a32,4,4,0.00,246.26,0.00
2606:4700:3026:0:557a:598a:62b2:4c91,4,4,0.00,246.27,0.00
2a06:98c1:310c:ca5d:ff11:b5a8:b67e:b25a,4,4,0.00,246.27,0.00
2606:4700:3012:c045:c103:f717:3cd7:6751,4,4,0.00,246.27,0.00
2606:4700:3005:55:fec4:c3c8:e67:aafd,4,4,0.00,246.27,0.00
2606:4700:b:fe:66e2:8ac:ee53:14f8,4,4,0.00,246.28,0.00
2606:4700:a9:0:e873:b05a:710e:9980,4,4,0.00,246.28,0.00
2a06:98c1:310f:1c64:3783:ccb8:91fa:9d2,4,4,0.00,246.28,0.00
2606:4700:0:fa:6daa:c13e:4708:e421,4,4,0.00,246.28,0.00
2606:4700:3013:2d2b:3ed6:6cd3:3966:b37d,4,4,0.00,246.29,0.00
2606:4700:3007:418b:41c8:aee3:af7d:b619,4,4,0.00,246.29,0.00
2a06:98c1:3123:dc:3be6:9251:99c0:a9be,4,4,0.00,246.30,0.00
2606:4700:e7:803f:4694:1987:f79d:2cb0,4,4,0.00,246.30,0.00
2606:4700:b:0:f0b6:ff7f:10fa:a2d4,4,4,0.00,246.31,0.00
2606:4700:3012::98:defd:aaa8,4,4,0.00,246.31,0.00
2606:4700:3038:ef79:176b:9ab6:3757:d062,4,4,0.00,246.31,0.00
2606:4700:3015:0:2d41:878f:a940:d07e,4,4,0.00,246.32,0.00
2606:4700:3007:41e2:64d5:7b4a:3028:76c4,4,4,0.00,246.33,0.00
2606:4700:3014:ac7:af4b:f4e7:fc:a341,4,4,0.00,246.33,0.00
2606:4700:a9:e9cd:ef53:5d61:7ddc:4ddd,4,4,0.00,246.33,0.00
2606:4700:3022:736d:ed2c:71f7:80a1:f944,4,4,0.00,246.34,0.00
2606:4700:f:90f3:a1fd:a008:6f62:46e8,4,4,0.00,246.34,0.00
2606:4700:a1:2d:2748:937:c61f:2616,4,4,0.00,246.35,0.00
2606:4700:3006:a44c:f115:5d6f:51a:ed5a,4,4,0.00,246.35,0.00
2606:4700:c:92c5:81c8:88ac:8e55:1e2f,4,4,0.00,246.36,0.00
2606:4700:3004:60:d8a8:5cba:ea73:f890,4,4,0.00,246.36,0.00
2a06:98c1:3105:b59c:c08d:ddd2:d4be:a33a,4,4,0.00,246.36,0.00
2a06:98c1:310f:a998:a010:b335:2a7b:c7a2,4,4,0.00,246.37,0.00
2606:4700:10:a4:da4d:fc14:4e8d:3535,4,4,0.00,246.37,0.00
2606:4700:a1:1a:9e28:39c8:8639:fa48,4,4,0.00,246.38,0.00
2606:4700:3005:55:fec4:c336:aa9c:badf,4,4,0.00,246.38,0.00
